Sector	Planeta	Side	Op	Character	Conteo	Jugador1	Jugador2	Jugador3	Jugador4
4	Kessel	Neutral	2	Darth Malgus	2	Blas	YEPISTARS		
4	Kessel	Neutral	2	Echo					
4	Kessel	Neutral	2	Aurra Sing					
4	Kessel	Neutral	3	Sith Eternal Emperor					
4	Kessel	Neutral	3	Starkiller					
4	Kessel	Neutral	3	Scythe					
4	Kessel	Neutral	3	Séptima Hermana	1	Dark Iskender			
4	Kessel	Neutral	3	Nightsister Initiate					
4	Kessel	Neutral	3	Supreme Leader Kylo Ren					
4	Kessel	Neutral	3	Starkiller					
4	Kessel	Neutral	3	Razor Crest					
4	Kessel	Neutral	3	Nightsister Initiate					
4	Kessel	Neutral	3	TIE/IN Interceptor Prototype					
4	Kessel	Neutral	3	Sith Eternal Emperor					
4	Kessel	Neutral	3	General Skywalker					
4	Kessel	Neutral	3	TIE/IN Interceptor Prototype					
4	Kessel	Neutral	3	Esclavo I					
4	Kessel	Neutral	3	The Mandalorian	1	Chinadapowers			
4	Kessel	Neutral	4	Lord Vader					
4	Kessel	Neutral	4	General Skywalker					
4	Kessel	Neutral	4	Ben Solo	1		Was		
4	Kessel	Neutral	4	Baze Malbus					
4	Kessel	Neutral	4	General Veers					
4	Kessel	Neutral	4	Rey					
4	Kessel	Neutral	4	Caballero Jedi Luke Skywalker	8				
4	Kessel	Neutral	4	Maul	1	Hill			
4	Kessel	Neutral	4	Soldado Rebelde de Hoth					
4	Kessel	Neutral	4	Scythe					
4	Kessel	Neutral	4	Rey					
4	Kessel	Neutral	4	Starkiller					
4	Kessel	Neutral	4	Darth Malgus	2	Blas	YEPISTARS		
4	Kessel	Neutral	4	Bo-Katan Kryze					
4	Kessel	Neutral	4	Bistan					
4	Kessel	Neutral	5	Sith Eternal Emperor					
4	Kessel	Neutral	5	General Skywalker					
4	Kessel	Neutral	5	Scythe					
4	Kessel	Neutral	5	Bombardero de Extinción B-28					
4	Kessel	Neutral	5	Asajj Ventress	1	Chinadapowers			
4	Kessel	Neutral	5	Ejecutor					
4	Kessel	Neutral	5	Caballero Jedi Luke Skywalker	8				
4	Kessel	Neutral	5	Maul	1	Hill			
4	Kessel	Neutral	5	IG-88					
4	Kessel	Neutral	5	Razor Crest					
4	Kessel	Neutral	5	Rey					
4	Kessel	Neutral	5	Caballero Jedi Luke Skywalker	8				
4	Kessel	Neutral	5	Boba Fett, Scion of Jango					
4	Kessel	Neutral	5	50R-T					
4	Kessel	Neutral	5	Y-Wing rebelde					
4	Kessel	Neutral	6	Sith Eternal Emperor					
4	Kessel	Neutral	6	Darth Malak	16				
4	Kessel	Neutral	6	Razor Crest					
4	Kessel	Neutral	6	Soldado Imperial Sith	1	YEPISTARS			
4	Kessel	Neutral	6	TIE Silencer					
4	Kessel	Neutral	6	Rey					
4	Kessel	Neutral	6	Darth Malak	16				
4	Kessel	Neutral	6	Ben Solo	1		Was		
4	Kessel	Neutral	6	Almirante Ackbar					
4	Kessel	Neutral	6	Commander Ahsoka Tano					
4	Kessel	Neutral	6	Supreme Leader Kylo Ren					
4	Kessel	Neutral	6	Starkiller					
4	Kessel	Neutral	6	Commander Ahsoka Tano					
4	Kessel	Neutral	6	Dark Trooper					
4	Kessel	Neutral	6	Kylo Ren					
3	Zeffo			General Skywalker					
3	Zeffo			General Skywalker					
3	Zeffo			General Skywalker					
3	Zeffo			General Skywalker					
3	Zeffo			General Skywalker					
3	Zeffo			General Skywalker					
3	Zeffo			Jedi Knight Luke Skywalker					
3	Zeffo			Jedi Knight Luke Skywalker					
3	Zeffo			Jedi Knight Luke Skywalker					
3	Zeffo			Jedi Knight Luke Skywalker					
3	Zeffo			Jedi Knight Luke Skywalker					
3	Zeffo			Jedi Knight Luke Skywalker					
3	Zeffo			Ki-Adi-Mundi	4	maath	Mik Bat	Dark Iskender	Gita
3	Zeffo			Ki-Adi-Mundi	4	maath	Mik Bat	Dark Iskender	Gita
3	Zeffo			Ki-Adi-Mundi	4	maath	Mik Bat	Dark Iskender	Gita
3	Zeffo			Ki-Adi-Mundi	4	maath	Mik Bat	Dark Iskender	Gita
3	Zeffo			Ki-Adi-Mundi	4	maath	Mik Bat	Dark Iskender	Gita
3	Zeffo			Ki-Adi-Mundi	4	maath	Mik Bat	Dark Iskender	Gita
3	Zeffo			Jedi Master Luke Skywalker					
3	Zeffo			Jedi Master Luke Skywalker					
3	Zeffo			Jedi Master Luke Skywalker					
3	Zeffo			Jedi Master Luke Skywalker					
3	Zeffo			Jedi Master Luke Skywalker					
3	Zeffo			Jedi Master Kenobi					
3	Zeffo			Jedi Master Kenobi					
3	Zeffo			Jedi Master Kenobi					
3	Zeffo			Jedi Master Kenobi					
3	Zeffo			Ben Solo					
3	Zeffo			Ben Solo					
3	Zeffo			Ben Solo					
3	Zeffo			Commander Luke Skywalker					
3	Zeffo			Commander Luke Skywalker					
3	Zeffo			Commander Luke Skywalker					
3	Zeffo			Han Solo					
3	Zeffo			Han Solo					
3	Zeffo			Han Solo					
3	Zeffo			Jedi Consul	1	GRANJEDI Tito1			
3	Zeffo			Jedi Consul	1	GRANJEDI Tito1			
3	Zeffo			Jedi Consul	1	GRANJEDI Tito1			
3	Zeffo			Jedi Knight Guardian	0				
3	Zeffo			Jedi Knight Guardian	0				
3	Zeffo			Jedi Knight Guardian	0				
3	Zeffo			Jolee Bindo	8				
3	Zeffo			Jolee Bindo	8				
3	Zeffo			Jolee Bindo	8				
3	Zeffo			Kyle Katarn	1	Mik Bat			
3	Zeffo			Kyle Katarn	1	Mik Bat			
3	Zeffo			Kyle Katarn	1	Mik Bat			
3	Zeffo			Rey					
3	Zeffo			Rey					
3	Zeffo			Rey					
3	Zeffo			Rey (Jedi Training)					
3	Zeffo			Rey (Jedi Training)					
3	Zeffo			Rey (Jedi Training)					
3	Zeffo			Chief Chirpa	5				
3	Zeffo			Chief Chirpa	5				
3	Zeffo			Chirrut Imwe	1	Temnyy			
3	Zeffo			Chirrut Imwe	1	Temnyy			
3	Zeffo			Clone Sergeant - Phase I	1	R3C0			
3	Zeffo			Clone Sergeant - Phase I	1	R3C0			
3	Zeffo			General Kenobi					
3	Zeffo			General Kenobi					
3	Zeffo			Luke Skywalker (Farmboy)	0				
3	Zeffo			Luke Skywalker (Farmboy)	0				
3	Zeffo			MG-100 StarFortress SF-17					
3	Zeffo			MG-100 StarFortress SF-17					
3	Zeffo			Razor Crest					
3	Zeffo			Razor Crest					
3	Zeffo			BB-8					
3	Zeffo			C-3PO					
3	Zeffo			Chewbacca					
3	Zeffo			Clone Sergeant's ARC-170					
3	Zeffo			Commander Ahsoka Tano					
3	Zeffo			Enfys Nest					
3	Zeffo			Garazeb Zeb Orrelios	0				
3	Zeffo			Hermit Yoda	8				
3	Zeffo			Home One					
3	Zeffo			Jedi Consular's Starfighter					
3	Zeffo			Jedi Knight Revan					
3	Zeffo			Juhani	1	Hill			
3	Zeffo			Kit Fisto	5				
3	Zeffo			Mission Vao	0				
3	Zeffo			Padme Amidala					
3	Zeffo			Plo Koon					
3	Zeffo			Qi'ra	1	Gita			
3	Zeffo			R2-D2					
3	Zeffo			Raddus					
3	Zeffo			Rex's ARC-170					
3	Zeffo			Visas Marr	1	Last Order			
4	Mandalore			Doctor Aphra	0				
4	Mandalore			Doctor Aphra	0				
4	Mandalore			Doctor Aphra	0				
4	Mandalore			Doctor Aphra	0				
4	Mandalore			Leia Organa					
4	Mandalore			Leia Organa					
4	Mandalore			Leia Organa					
4	Mandalore			Leia Organa					
4	Mandalore			Leviathan					
4	Mandalore			Leviathan					
4	Mandalore			Leviathan					
4	Mandalore			Leviathan					
4	Mandalore			Admiral Trench	0				
4	Mandalore			Admiral Trench	0				
4	Mandalore			Admiral Trench	0				
4	Mandalore			Cere Junda	5				
4	Mandalore			Cere Junda	5				
4	Mandalore			Cere Junda	5				
4	Mandalore			Comeuppance					
4	Mandalore			Comeuppance					
4	Mandalore			Comeuppance					
4	Mandalore			Commander Ahsoka Tano					
4	Mandalore			Commander Ahsoka Tano					
4	Mandalore			Commander Ahsoka Tano					
4	Mandalore			Executor					
4	Mandalore			Executor					
4	Mandalore			Executor					
4	Mandalore			Fury-class Interceptor					
4	Mandalore			Fury-class Interceptor					
4	Mandalore			Fury-class Interceptor					
4	Mandalore			General Skywalker					
4	Mandalore			General Skywalker					
4	Mandalore			General Skywalker					
4	Mandalore			Lord Vader					
4	Mandalore			Lord Vader					
4	Mandalore			Lord Vader					
4	Mandalore			Sith Eternal Emperor					
4	Mandalore			Sith Eternal Emperor					
4	Mandalore			Sith Eternal Emperor					
4	Mandalore			Starkiller	0				
4	Mandalore			Starkiller	0				
4	Mandalore			Starkiller	0				
4	Mandalore			TIE Dagger					
4	Mandalore			TIE Dagger					
4	Mandalore			TIE Dagger					
4	Mandalore			Taron Malicos	1	Dark imdroc			
4	Mandalore			Taron Malicos	1	Dark imdroc			
4	Mandalore			Taron Malicos	1	Dark imdroc			
4	Mandalore			Wat Tambor	1	Kaneris			
4	Mandalore			Wat Tambor	1	Kaneris			
4	Mandalore			Wat Tambor	1	Kaneris			
4	Mandalore			Ben Solo	1		Was		
4	Mandalore			Ben Solo	1		Was		
4	Mandalore			Captain Drogan	1	Was			
4	Mandalore			Captain Drogan	1	Was			
4	Mandalore			Captain Rex	1	Was			
4	Mandalore			Captain Rex	1	Was			
4	Mandalore			Darth Bane	7				
4	Mandalore			Darth Bane	7				
4	Mandalore			Jedi Knight Luke Skywalker	7				
4	Mandalore			Jedi Knight Luke Skywalker	7				
4	Mandalore			Kelleran Beq	11				
4	Mandalore			Kelleran Beq	11				
4	Mandalore			Ki-Adi-Mundi	0				
4	Mandalore			Ki-Adi-Mundi	0				
4	Mandalore			Mark VI Interceptor					
4	Mandalore			Mark VI Interceptor					
4	Mandalore			Merrin	0				
4	Mandalore			Merrin	0				
4	Mandalore			Princess Kneesaa	0				
4	Mandalore			Princess Kneesaa	0				
4	Mandalore			Rey					
4	Mandalore			Rey					
4	Mandalore			STAP	0				
4	Mandalore			STAP	0				
4	Mandalore			Tarfful	0				
4	Mandalore			Tarfful	0				
4	Mandalore			Tusken Warrior	0				
4	Mandalore			Tusken Warrior	0				
4	Mandalore			Boba Fett, Scion of Jango	0				
4	Mandalore			Coruscant Underworld Police	8				
4	Mandalore			Darth Malak					
4	Mandalore			Darth Malgus	2	Blas	YEPISTARS		
4	Mandalore			Jedi Master Kenobi					
4	Mandalore			Profundity					
4	Mandalore			Razor Crest					
4	Mandalore			Scythe					
4	Mandalore			Supreme Leader Kylo Ren					
4	Mandalore			TIE/IN Interceptor Prototype					
4	Mandalore			Tusken Chieftain	0				
5	Anillo de Kafrene	Luminoso	1	Jedi Master Luke Skywalker	7				
5	Anillo de Kafrene	Luminoso	1	Grand Master Yoda					
5	Anillo de Kafrene	Luminoso	1	Caballero Jedi Luke Skywalker					
5	Anillo de Kafrene	Luminoso	1	50R-T					
5	Anillo de Kafrene	Luminoso	1	Zaalbar					
5	Anillo de Kafrene	Luminoso	1	Jedi Master Luke Skywalker	7				
5	Anillo de Kafrene	Luminoso	1	Commander Luke Skywalker					
5	Anillo de Kafrene	Luminoso	1	Caballero Jedi Luke Skywalker					
5	Anillo de Kafrene	Luminoso	1	Wedge Antilles X-Wing					
5	Anillo de Kafrene	Luminoso	1	Boushh	1	Was			
5	Anillo de Kafrene	Luminoso	1	Jedi Master Kenobi	10				
5	Anillo de Kafrene	Luminoso	1	Jedi Knight Revan					
5	Anillo de Kafrene	Luminoso	1	General Skywalker	6				
5	Anillo de Kafrene	Luminoso	1	Bastila Shan					
5	Anillo de Kafrene	Luminoso	1	Eeth Koth					
5	Anillo de Kafrene	Luminoso	2	Rey	6				
5	Anillo de Kafrene	Luminoso	2	Padme Amidala	1	YEPISTARS			
5	Anillo de Kafrene	Luminoso	2	Caballero Jedi Luke Skywalker					
5	Anillo de Kafrene	Luminoso	2	Grand Master Yoda					
5	Anillo de Kafrene	Luminoso	2	Lobot					
5	Anillo de Kafrene	Luminoso	2	Rey	6				
5	Anillo de Kafrene	Luminoso	2	Grand Master Yoda					
5	Anillo de Kafrene	Luminoso	2	General Skywalker	6				
5	Anillo de Kafrene	Luminoso	2	Han's Millennium Falcon					
5	Anillo de Kafrene	Luminoso	2	CT-7567 "Rex"					
5	Anillo de Kafrene	Luminoso	2	Jedi Master Kenobi	10				
5	Anillo de Kafrene	Luminoso	2	Grand Master Yoda					
5	Anillo de Kafrene	Luminoso	2	Caballero Jedi Luke Skywalker					
5	Anillo de Kafrene	Luminoso	2	Commander Luke Skywalker					
5	Anillo de Kafrene	Luminoso	2	Eeth Koth					
5	Anillo de Kafrene	Luminoso	3	Jedi Master Kenobi	10				
5	Anillo de Kafrene	Luminoso	3	Jedi Knight Revan					
5	Anillo de Kafrene	Luminoso	3	Caballero Jedi Luke Skywalker					
5	Anillo de Kafrene	Luminoso	3	Clone Sergeant's ARC-170					
5	Anillo de Kafrene	Luminoso	3	T3-M4					
5	Anillo de Kafrene	Luminoso	3	Rey	6				
5	Anillo de Kafrene	Luminoso	3	C-3PO					
5	Anillo de Kafrene	Luminoso	3	General Skywalker	6				
5	Anillo de Kafrene	Luminoso	3	The Armorer					
5	Anillo de Kafrene	Luminoso	3	Tech					
5	Anillo de Kafrene	Luminoso	3	Jedi Master Luke Skywalker	7				
5	Anillo de Kafrene	Luminoso	3	R2-D2	1	Was			
5	Anillo de Kafrene	Luminoso	3	Caballero Jedi Luke Skywalker					
5	Anillo de Kafrene	Luminoso	3	Wedge Antilles X-Wing					
5	Anillo de Kafrene	Luminoso	3	Echo					
5	Anillo de Kafrene	Luminoso	4	Profundity					
5	Anillo de Kafrene	Luminoso	4	Caballero Jedi Luke Skywalker					
5	Anillo de Kafrene	Luminoso	4	Barriss Office					
5	Anillo de Kafrene	Luminoso	4	Mon Mothma					
5	Anillo de Kafrene	Luminoso	4	Baze Malbus					
5	Anillo de Kafrene	Luminoso	4	Jedi Master Kenobi	10				
5	Anillo de Kafrene	Luminoso	4	General Skywalker	6				
5	Anillo de Kafrene	Luminoso	4	Negociador					
5	Anillo de Kafrene	Luminoso	4	Chopper					
5	Anillo de Kafrene	Luminoso	4	Chewbacca, guerra de los clones	6				
5	Anillo de Kafrene	Luminoso	4	Rey	6				
5	Anillo de Kafrene	Luminoso	4	General Skywalker	6				
5	Anillo de Kafrene	Luminoso	4	Amilyn Hondo					
5	Anillo de Kafrene	Luminoso	4	Resistance Trooper					
5	Anillo de Kafrene	Luminoso	4	C-3PO					
5	Anillo de Kafrene	Luminoso	5	Jedi Master Kenobi	10				
5	Anillo de Kafrene	Luminoso	5	Caballero Jedi Luke Skywalker					
5	Anillo de Kafrene	Luminoso	5	Veteran Smuggler Chewbacca					
5	Anillo de Kafrene	Luminoso	5	Grand Master Yoda					
5	Anillo de Kafrene	Luminoso	5	50R-T					
5	Anillo de Kafrene	Luminoso	5	Profundity					
5	Anillo de Kafrene	Luminoso	5	General Skywalker	6				
5	Anillo de Kafrene	Luminoso	5	Baze Malbus					
5	Anillo de Kafrene	Luminoso	5	R2-D2	1	Was			
5	Anillo de Kafrene	Luminoso	5	Bodhi Rook					
5	Anillo de Kafrene	Luminoso	5	Jedi Master Luke Skywalker	7				
5	Anillo de Kafrene	Luminoso	5	Caballero Jedi Luke Skywalker					
5	Anillo de Kafrene	Luminoso	5	Hoth Rebel Soldier					
5	Anillo de Kafrene	Luminoso	5	Jedi Knight Revan					
5	Anillo de Kafrene	Luminoso	5	Chewbacca					
5	Anillo de Kafrene	Luminoso	6	Jedi Master Luke Skywalker	7				
5	Anillo de Kafrene	Luminoso	6	Caballero Jedi Luke Skywalker					
5	Anillo de Kafrene	Luminoso	6	Omega					
5	Anillo de Kafrene	Luminoso	6	Ima-Gun Di					
5	Anillo de Kafrene	Luminoso	6	Chirrut Imwe					
5	Anillo de Kafrene	Luminoso	6	Jedi Master Kenobi	10				
5	Anillo de Kafrene	Luminoso	6	General Skywalker	6				
5	Anillo de Kafrene	Luminoso	6	Lando Carlrissian					
5	Anillo de Kafrene	Luminoso	6	Tech					
5	Anillo de Kafrene	Luminoso	6	Ghost					
5	Anillo de Kafrene	Luminoso	6	Jedi Master Luke Skywalker	7				
5	Anillo de Kafrene	Luminoso	6	Caballero Jedi Luke Skywalker					
5	Anillo de Kafrene	Luminoso	6	Umbaran Starfighter					
5	Anillo de Kafrene	Luminoso	6	Rose Tico					
5	Anillo de Kafrene	Luminoso	6	Commander Luke Skywalker					
